,Real,Predicted,Set
37137,-0.8301728972941493,-0.7967488194207083,Train
9807,0.4837895576574421,0.5967117067856548,Train
46086,-0.6330785290514106,-0.5572374890758884,Train
41470,-1.0710660140352743,-1.1996114362671186,Train
33917,-0.786374148795763,-0.7563366629892305,Train
20299,1.4473620246219423,1.2937191981873584,Train
27272,1.994846380851772,1.5591712503576083,Train
29811,-1.0710660140352743,-1.2314277290618934,Train
16264,0.4837895576574421,0.6868887745899408,Train
43454,-1.0491666397860813,-1.1922450939839289,Train
5606,0.242896440916317,0.33526712322152413,Train
49772,-0.1731916698183536,-0.005598037882901481,Train
53612,-0.1512922955691604,0.04746290993143761,Train
19327,-0.8520722715433424,-0.8442662393676456,Train
37144,-1.027267265536888,-1.1420561749965454,Train
14780,0.9436764168904992,0.9640827391596488,Train
44579,-0.3921854123102855,-0.26158044198698993,Train
633,-0.5892797805530242,-0.4863943796317143,Train
46727,-0.5673804063038309,-0.5010101268620933,Train
42068,-0.5454810320546377,-0.4575760663983751,Train
4549,0.2647958151655102,0.45074539177567063,Train
29928,-0.786374148795763,-0.7864219015703209,Train
22404,1.6882551413630678,1.521559030007434,Train
12706,0.7027833001493742,0.8204746584666869,Train
35266,-0.8958710200417289,-0.9304877191164909,Train
31291,-1.0491666397860813,-1.1880509984627323,Train
37060,-1.027267265536888,-1.1229884035094477,Train
25526,2.016745755100965,1.5425632221779753,Train
2583,-0.1731916698183536,0.02191902225628304,Train
35242,-0.8082735230449561,-0.7731497167923539,Train
1761,-0.0855941728215808,0.0727187499481324,Train
50573,-0.1950910440675468,-0.04528126043939791,Train
48665,-0.6330785290514106,-0.5166953742608327,Train
47683,-0.5673804063038309,-0.466662936616903,Train
47207,-0.6330785290514106,-0.5469589629477504,Train
37247,-0.8520722715433424,-0.8547280586408493,Train
49108,-0.1731916698183536,-0.007956826546611652,Train
53509,-0.0636947985723876,0.10979212904519459,Train
22071,1.622557018615488,1.5219184966060144,Train
11264,0.4837895576574421,0.6513494257744153,Train
25444,1.5787582701171017,1.3192100585854871,Train
25730,1.5787582701171017,1.2800169124569845,Train
35384,-0.786374148795763,-0.7286057132422996,Train
27073,1.9291482581041923,1.531480544507561,Train
37138,-1.0710660140352743,-1.1903643009652944,Train
46895,-0.5235816578054445,-0.4092977715770614,Train
9686,-0.9834685170385016,-1.065891547168744,Train
16838,1.031273913887272,0.9953865518639075,Train
15186,0.9874751653888856,0.9817451247620183,Train
38664,-1.0491666397860813,-1.1725089846212682,Train
23626,0.9436764168904992,1.085207648664431,Train
44031,-0.6987766517989902,-0.6390280795280291,Train
36569,-1.0710660140352743,-1.2019928390890513,Train
17133,0.7027833001493742,0.8059086872630608,Train
898,0.4618901834082489,0.42805390700605855,Train
11749,0.8998776683921126,0.9156694057528352,Train
37381,-0.9615691427893084,-1.0310593953208071,Train
38760,-0.8520722715433424,-0.8250066345471166,Train
50718,0.0677014469227713,0.15221192139645873,Train
25884,2.761324479573533,1.9859335365870636,Train
47426,-0.6111791548022174,-0.5309744511137149,Train
34361,-0.8082735230449561,-0.8024527658633128,Train
44658,-0.6330785290514106,-0.584271932744936,Train
691,-0.1293929213199672,0.013173875727054148,Train
36967,-0.8301728972941493,-0.8169070083620653,Train
48366,-0.5454810320546377,-0.44936893849233017,Train
35759,-0.8520722715433424,-0.8851546191602132,Train
43045,-0.5235816578054445,-0.4092934342444908,Train
37809,-1.2243616337796268,-1.4956054302578101,Train
19559,1.5787582701171017,1.416217512366259,Train
5221,0.8122801713953398,0.8426845224311945,Train
51256,-0.0417954243231944,0.11437749116446677,Train
17831,0.5275883061558285,0.7093976684477303,Train
36190,-1.027267265536888,-1.1434234590556658,Train
3583,0.2647958151655102,0.38448604163024325,Train
917,0.1115001954211578,0.28097695982635573,Train
16950,1.053173288136465,1.0889785882948895,Train
22778,0.680883925900181,0.8626230808473836,Train
47098,-0.5235816578054445,-0.4306066505461868,Train
23092,1.1188714108840447,1.1833115436823027,Train
31372,-0.8520722715433424,-0.8534347131492387,Train
19245,0.4618901834082489,0.6096287660546248,Train
11163,0.8560789198937262,0.8816244840437235,Train
48743,-0.1950910440675468,-0.1018876452399604,Train
42598,-0.5892797805530242,-0.5013622277180547,Train
52463,-0.1950910440675468,-0.02086222818845969,Train
29971,-0.8301728972941493,-0.8013070078537579,Train
39155,-0.786374148795763,-0.7748914141772069,Train
19438,1.994846380851772,1.6271513303156746,Train
33791,-1.0710660140352743,-1.2100082633019396,Train
12450,0.2647958151655102,0.4317687375794944,Train
4030,0.9874751653888856,0.97134166241098,Train
27145,2.651827608327568,1.8714395103339825,Train
24245,0.7465820486477601,0.9461069362219,Train
22542,0.7903807971461466,0.9397353584336331,Train
27656,2.6737269825767607,1.862098141986216,Train
15494,1.819651386858227,1.5300501728510683,Train
17198,1.3816639018743628,1.274626228341975,Train
48759,-0.5454810320546377,-0.42102086013942547,Train
18056,0.9217770426413058,0.9024066167666033,Train
41020,-0.5892797805530242,-0.4808779090386849,Train
39321,-0.8301728972941493,-0.8323896804812777,Train
6823,0.2647958151655102,0.3956729078643819,Train
31298,-1.0491666397860813,-1.1684889581126956,Train
35621,-1.0710660140352743,-1.2202485903478444,Train
48472,0.0020033241751919,0.17786126241036262,Train
16489,0.8998776683921126,0.9569090478492542,Train
23725,0.8998776683921126,1.0393463732813029,Train
30356,-1.027267265536888,-1.189951771926819,Train
39283,-0.8301728972941493,-0.823033313259317,Train
26571,0.6589845516509878,0.7392665141341928,Train
25626,-1.0053678912876949,-1.1024351998889685,Train
30397,-1.0491666397860813,-1.1824350121148732,Train
599,-0.1950910440675468,-0.023180176649337574,Train
20990,-1.0491666397860813,-1.1739762716482007,Train
4012,-0.1512922955691604,-0.0037034247970036266,Train
43115,-0.8958710200417289,-0.9003400217350733,Train
46097,-0.4578835350578651,-0.3555534013056416,Train
52835,-0.1731916698183536,-0.061554575851273385,Train
38556,-0.7644747745465698,-0.748429855026595,Train
39107,-1.027267265536888,-1.1338654025856347,Train
44688,-0.5235816578054445,-0.37219815566708836,Train
15509,0.6151858031526014,0.7536993320202521,Train
37961,-1.0710660140352743,-1.1887708856016346,Train
37051,-1.027267265536888,-1.1382725453398865,Train
47165,-1.1586635110320471,-1.3776208911955092,Train
45711,-0.1731916698183536,-0.06579147079605781,Train
11063,0.4618901834082489,0.584076233680278,Train
11965,0.9874751653888856,1.0139139242841357,Train
42962,-0.3702860380610923,-0.20992165585464315,Train
34312,-1.0710660140352743,-1.2126642542661374,Train
11136,0.5494876804050217,0.632351372150594,Train
45710,-0.5235816578054445,-0.4089399290254629,Train
9634,0.4837895576574421,0.622744275241443,Train
29747,-1.0491666397860813,-1.210882043078302,Train
20856,1.622557018615488,1.4723881763191395,Train
46695,-0.2607891668151262,-0.07855684580674022,Train
14413,0.4837895576574421,0.613900778115174,Train
40205,-0.8520722715433424,-0.874993879136888,Train
39929,-0.8958710200417289,-0.9154784714207854,Train
2845,0.0239026984243852,0.18534915362474605,Train
45029,-0.6330785290514106,-0.5757534966229776,Train
20184,0.5056889319066353,0.6997061080681448,Train
3227,-0.0636947985723876,0.08944945756718214,Train
28220,-1.1367641367828538,-1.3428668494811333,Train
11353,-0.9834685170385016,-1.096447526357868,Train
26417,2.651827608327568,1.8389264200028106,Train
22381,2.8708213508195,2.1851874815537586,Train
46988,-0.3921854123102855,-0.25893256411196924,Train
11559,0.4618901834082489,0.5912925216478628,Train
4709,-1.0053678912876949,-1.0942669412698856,Train
45781,-0.5673804063038309,-0.4809201702187872,Train
23833,2.9803182220654656,2.308568766584313,Train
5256,0.2647958151655102,0.37244293364452863,Train
11574,0.5494876804050217,0.6776505224273198,Train
12531,0.9874751653888856,1.0116498445606876,Train
7355,0.5275883061558285,0.6394585426046046,Train
7413,0.2647958151655102,0.39905283475613257,Train
39701,-0.8739716457925356,-0.89140158293475,Train
53133,-0.1512922955691604,0.003432421226343657,Train
25487,1.5568588958679084,1.3547650056291525,Train
42587,-0.6111791548022174,-0.5172840977238816,Train
4495,0.242896440916317,0.32364120636795307,Train
48135,-0.5673804063038309,-0.48551456803337506,Train
51123,0.0677014469227713,0.16405559439208664,Train
31045,-0.8082735230449561,-0.8103224606010403,Train
37360,-0.8082735230449561,-0.7941515705909807,Train
47124,-0.1950910440675468,-0.029251342377122434,Train
9202,0.5275883061558285,0.6238688513664659,Train
13443,0.4837895576574421,0.6569446142121022,Train
51085,-0.1950910440675468,0.0031031695360160053,Train
40130,-0.8520722715433424,-0.8358851125406314,Train
11935,0.4618901834082489,-0.005691541432176532,Train
37486,-1.2243616337796268,-1.527820310017985,Train
27181,-0.1950910440675468,2.3529020390566284,Train
18658,-0.8301728972941493,-0.8541433191929922,Train
18764,1.5787582701171017,1.3913913545151253,Train
49420,-0.2826885410643195,-0.13495643542750738,Train
17470,0.4837895576574421,0.6118223927614687,Train
42093,-0.8739716457925356,-0.8894930455230387,Train
49476,-1.027267265536888,-1.146541430691604,Train
46937,-0.5892797805530242,-0.48869754470511745,Train
45451,-0.5892797805530242,-0.5154314244621311,Train
15156,0.9655757911396924,0.9712434235951394,Train
12910,0.8998776683921126,0.9098064719616181,Train
9497,0.5494876804050217,0.6242958457411496,Train
1079,-0.1950910440675468,-0.05379632482003124,Train
14294,0.5275883061558285,0.6705590702571231,Train
44891,-0.5454810320546377,-0.46090218632331614,Train
26919,2.6737269825767607,1.8973267389018853,Train
33639,-0.8739716457925356,-0.8932554261800627,Train
51013,-0.1512922955691604,0.034575227481720754,Train
45864,-0.3264872895627059,-0.20180365703511713,Train
26285,-1.027267265536888,-1.1445076208888976,Train
47029,-0.5892797805530242,-0.4837530967465052,Train
9408,0.5713870546542149,0.706577401472748,Train
42454,-0.9615691427893084,-1.0206030849816372,Train
46855,-0.5454810320546377,-0.4657410152935727,Train
26944,3.1336138418098187,2.125308392981046,Train
43740,-0.6330785290514106,-0.5342114932546216,Train
12629,0.5056889319066353,0.6133667864339389,Train
6099,-0.0417954243231944,0.11922818620129896,Train
25748,2.7394251053243406,1.9432856432682264,Train
41747,-0.6330785290514106,-0.6116493684638217,Train
43877,-0.6111791548022174,-0.5167725006998745,Train
38777,-0.8958710200417289,-0.9155331815798773,Train
42280,-0.676877277549797,-0.5932258121509923,Train
48373,-0.4578835350578651,-0.3142232509740816,Train
9209,0.5713870546542149,0.6676824132524203,Train
42056,-0.6330785290514106,-0.5909051083509214,Train
38893,-0.786374148795763,-0.7742397957717685,Train
566,-0.1731916698183536,-0.007411951377230337,Train
20545,0.6151858031526014,0.8062239018455343,Train
5915,1.0750726623856584,1.0165778171174455,Train
47113,-0.6111791548022174,-0.5074434035377386,Train
31657,-0.7644747745465698,-0.7648282591741007,Train
13906,0.4618901834082489,0.5922619231595531,Train
841,-0.3702860380610923,-0.1951062665253052,Train
36763,-0.8739716457925356,-0.8842958890689097,Train
9857,0.5494876804050217,0.625567566636888,Train
47069,-0.6330785290514106,-0.5474139785208932,Train
40538,-1.0491666397860813,-1.1642244971878022,Train
47326,-0.0855941728215808,0.0607808280692737,Train
32620,-1.0491666397860813,-1.1538707904439196,Train
25097,3.2869094615541705,2.3924244317728016,Train
35536,-1.0710660140352743,-1.2418946143605223,Train
26612,-1.0710660140352743,-1.2161893921310876,Train
43429,-0.6111791548022174,-0.5613723674299985,Train
12365,0.7465820486477601,0.8178528549316464,Train
47681,-0.3921854123102855,-0.2664444569885181,Train
9363,-1.027267265536888,-1.174708175205587,Train
13007,-0.9396697685401152,-1.0264438142532393,Train
36968,-0.8301728972941493,-0.8266274694983237,Train
31704,-0.8082735230449561,-0.7875447008313754,Train
766,-0.0636947985723876,0.12287557119265438,Train
51414,-0.1731916698183536,-0.04080735244925079,Train
49449,-0.1512922955691604,-0.010471174119214173,Train
53090,-0.1512922955691604,0.020728230954971595,Train
46415,-0.6111791548022174,-0.5345477799305336,Train
40266,-0.8520722715433424,-0.8582074702390176,Train
51522,-0.1950910440675468,-0.059428842625969994,Train
37746,-0.7644747745465698,-0.7528802604989893,Train
47123,-0.1950910440675468,-0.11172691233946547,Train
2627,-0.1950910440675468,-0.027767691590968674,Train
46593,0.133399569670351,0.2827301357517994,Train
45477,-0.1950910440675468,-0.04314743262823549,Train
39604,-0.7425754002973766,-0.710716479936904,Train
35897,-0.8082735230449561,-0.7833385077665396,Train
17328,0.4837895576574421,0.632881856036337,Train
36978,-0.8301728972941493,-0.822891440154794,Train
17723,1.0969720366348514,1.1088794301396177,Train
20168,0.5275883061558285,0.7426865634422538,Train
15869,0.4618901834082489,0.6241144109167839,Train
34891,-0.8520722715433424,-0.8811764811891971,Train
18273,1.3159657791267831,1.2107613953339014,Train
9407,0.8998776683921126,0.8733093221531981,Train
35555,-1.0491666397860813,-1.1826999403416594,Train
50493,-1.2243616337796268,-1.478898442288226,Train
32930,-1.0053678912876949,-1.1351937225738122,Train
33888,-0.8739716457925356,-0.8933273151897241,Train
12783,0.4618901834082489,0.5830618572465367,Train
25847,2.8708213508195,2.0303089071108458,Train
25092,1.5568588958679084,1.4507786298025664,Train
30425,-1.0491666397860813,-1.1703941776575622,Train
30736,-1.0053678912876949,-1.1271549451990432,Train
13941,0.9655757911396924,1.0068981776396748,Train
34052,-1.0053678912876949,-1.0719313335607519,Train
23260,1.5568588958679084,1.4476587948515605,Train
48233,-0.1950910440675468,-0.09914900302775481,Train
26081,1.5568588958679084,1.2846434183714255,Train
31676,-0.9615691427893084,-1.0146997898117838,Train
3508,-0.1731916698183536,0.01166546224702792,Train
51165,-1.0491666397860813,-1.2171827351929418,Train
44408,-0.4797829093070583,-0.3551351773380091,Train
35580,-1.027267265536888,-1.1317703329383348,Train
19158,0.4618901834082489,0.6276404584203624,Train
20645,1.6444563928646811,1.4762461940103293,Train
4253,0.242896440916317,0.33576102961207616,Train
20387,1.732053889861454,1.5353516805417975,Train
49366,-0.1293929213199672,0.020327043856711795,Train
1364,-0.1731916698183536,-0.02035296511523444,Train
12963,0.5056889319066353,0.6066137200126034,Train
42741,-0.7425754002973766,-0.7210608612677792,Train
31620,-0.8958710200417289,-0.940338254776857,Train
26209,-0.1950910440675468,2.384543158777388,Train
17303,0.9874751653888856,1.017228727005473,Train
34445,-0.7644747745465698,-0.7279832631248598,Train
24013,1.5787582701171017,1.5157232744217823,Train
1514,-0.107493547070774,0.04383857594558719,Train
12812,1.0093745396380789,1.0125621500933013,Train
36988,-0.8301728972941493,-0.8295737636668868,Train
46611,-0.6111791548022174,-0.5420112586596606,Train
1850,-0.3045879153135127,-0.12530764995130042,Train
28008,-0.8958710200417289,-0.9157049907828618,Train
12273,0.6589845516509878,0.7418370887230911,Train
7857,0.242896440916317,0.3697334157908897,Train
6980,0.4618901834082489,0.5869335125159816,Train
27678,2.651827608327568,1.8829306871210332,Train
49980,-0.6111791548022174,-0.5362250667993553,Train
29393,-1.027267265536888,-1.1728197470162345,Train
13801,0.4837895576574421,0.6307461151579873,Train
15738,0.7246826743985674,0.8354318849683284,Train
20327,1.6882551413630678,1.487982620475512,Train
12031,-1.1586635110320471,-1.3586100065150915,Train
4343,0.7465820486477601,0.7987160517212344,Train
29750,-0.8082735230449561,-0.8081059268909907,Train
14401,0.4837895576574421,0.6340617399588576,Train
11707,0.8998776683921126,0.9312118834229547,Train
44564,-0.6330785290514106,-0.6310234646005844,Train
10275,0.4837895576574421,0.6081889497315057,Train
25877,2.651827608327568,1.8834836051577537,Train
36487,-0.7425754002973766,-0.6925188288385055,Train
29444,-0.8958710200417289,-0.9411505150929704,Train
2114,0.2647958151655102,0.3508110146928601,Train
12532,1.6006576443662948,1.3984744863554113,Train
10804,0.7027833001493742,0.7585365594030324,Train
28539,-1.0710660140352743,-1.2173117271577463,Train
7792,0.2647958151655102,0.3989033862852959,Train
43689,-0.6111791548022174,-0.5258230840851705,Train
3653,0.0677014469227713,0.2337680415016849,Train
30251,-0.9396697685401152,-1.0244644369147156,Train
38205,-0.5892797805530242,-0.5171682956270929,Train
