,Real,Predicted,Set,residuos
8338,0.5056889319066353,0.6289332897765895,Test,-0.12324435786995414
15314,1.053173288136465,1.0655027133894983,Test,-0.012329425253033266
50133,-0.1950910440675468,-0.041542370848684354,Test,-0.15354867321886245
20951,1.7539532641106472,1.5297722838709291,Test,0.2241809802397181
12769,-0.1950910440675468,-0.016105882174278836,Test,-0.17898516189326796
53495,-0.1293929213199672,0.035363263419340214,Test,-0.16475618473930742
32068,-1.1148647625336607,-1.3011916290659848,Test,0.1863268665323241
36017,-1.0053678912876949,-1.1130901322671696,Test,0.10772224097947469
16265,1.5568588958679084,1.3050861245627974,Test,0.251772771305111
24385,1.5787582701171017,1.503846385688956,Test,0.07491188442814578
21788,1.5568588958679084,1.428679764612424,Test,0.1281791312554843
11490,0.2866951894147034,0.4194836493599173,Test,-0.13278845994521388
25718,2.6737269825767607,1.870359445356123,Test,0.8033675372206377
39703,-0.8739716457925356,-0.9012790466481718,Test,0.02730740085563621
49365,-0.6330785290514106,-0.5578726548581636,Test,-0.07520587419324698
11737,0.680883925900181,0.7672502419065604,Test,-0.08636631600637945
11192,0.3085945636638967,0.48493148187456914,Test,-0.17633691821067243
52723,0.1990976924179306,0.35240091839195814,Test,-0.15330322597402754
45435,-0.5892797805530242,-0.4968985632919476,Test,-0.09238121726107662
21592,1.84155076110742,1.6580360654005686,Test,0.18351469570685142
39609,-0.8958710200417289,-0.9482549911470787,Test,0.05238397110534976
16727,1.1407707851332378,1.1725296515633477,Test,-0.03175886643010983
39603,-0.9615691427893084,-1.0084877384788562,Test,0.046918595689547815
45814,-0.5016822835562513,-0.3808757044903254,Test,-0.12080657906592596
11634,0.5056889319066353,0.6220248804473788,Test,-0.11633594854074347
34429,-1.0710660140352743,-1.1920870549851774,Test,0.12102104094990307
2645,0.5713870546542149,0.6571918075850849,Test,-0.08580475293086998
48758,-0.4359841608086719,-0.2795846478658502,Test,-0.15639951294282173
40833,-0.8082735230449561,-0.7743627759063864,Test,-0.033910747138569786
46685,-0.3702860380610923,-0.24820537281534483,Test,-0.12208066524574746
18697,0.5494876804050217,0.7097180553506576,Test,-0.16023037494563586
26091,1.7539532641106472,1.474274014698579,Test,0.2796792494120681
13851,0.242896440916317,0.3903566389153894,Test,-0.1474601979990724
8485,0.834179545644533,0.857607936716563,Test,-0.023428391072029986
22333,0.4837895576574421,0.6816077829217811,Test,-0.19781822526433906
19616,0.834179545644533,0.9803793434662912,Test,-0.14619979782175818
43609,-0.6111791548022174,-0.5394180927826061,Test,-0.0717610620196113
43972,-0.6111791548022174,-0.5232210346929106,Test,-0.08795812010930681
18648,1.5568588958679084,1.4178284750005763,Test,0.13903042086733208
5745,0.4837895576574421,0.5452399334076621,Test,-0.06145037575022
49406,-0.4359841608086719,-0.30905505952344153,Test,-0.12692910128523038
37715,-1.0053678912876949,-1.0798398937926004,Test,0.07447200250490549
50104,-0.1950910440675468,-0.0807646601163089,Test,-0.1143263839512379
29583,-0.9615691427893084,-1.060053411794631,Test,0.09848426900532259
50958,-0.1512922955691604,0.019550022800663654,Test,-0.17084231836982405
26115,1.6663557671138745,1.368623615597064,Test,0.29773215151681054
42027,-0.6111791548022174,-0.541559525818702,Test,-0.06961962898351537
29244,-1.0491666397860813,-1.192118607539594,Test,0.1429519677535127
5085,0.2647958151655102,0.3637724190295303,Test,-0.09897660386402007
6709,-1.1367641367828538,-1.3627389180848308,Test,0.225974781301977
30457,-1.0491666397860813,-1.1911183461622765,Test,0.14195170637619525
13944,1.053173288136465,1.0316191617225223,Test,0.02155412641394272
47682,-0.3921854123102855,-0.2400965038072558,Test,-0.15208890850302967
45700,-0.5235816578054445,-0.41756539789056707,Test,-0.10601625991487745
37937,-1.0491666397860813,-1.184104919224474,Test,0.13493827943839265
52404,-0.4797829093070583,-0.32429939798052515,Test,-0.15548351132653315
33884,-0.8301728972941493,-0.8544353362517705,Test,0.024262438957621146
1589,0.0239026984243852,0.16612001505018398,Test,-0.14221731662579878
36979,-0.8301728972941493,-0.8373613709897421,Test,0.007188473695592723
22888,1.0093745396380789,1.1015911632597777,Test,-0.0922166236216988
19728,0.5494876804050217,0.7357018365223286,Test,-0.18621415611730685
12165,0.4837895576574421,0.5909298342203521,Test,-0.10714027656290998
25808,2.2576388718420906,1.6976051206332101,Test,0.5600337512088804
28395,-0.7425754002973766,-0.7124891510572336,Test,-0.030086249240142915
41791,-0.7206760260481833,-0.6881090985906972,Test,-0.03256692745748602
1977,-0.1950910440675468,-0.03630010645050397,Test,-0.15879093761704283
25169,3.177412590308205,2.3836076284883276,Test,0.7938049618198773
11567,0.9436764168904992,0.9697184453212896,Test,-0.026042028430790398
35604,-1.0710660140352743,-1.199121596946402,Test,0.12805558291112762
47797,-0.5016822835562513,-0.36825402928052836,Test,-0.13342825427572297
35227,-0.8958710200417289,-0.9421642488627628,Test,0.04629322882103393
42036,-0.4359841608086719,-0.31517560833412483,Test,-0.12080855247454708
47572,-0.5454810320546377,-0.4365918339595108,Test,-0.10888919809512693
53494,-0.1293929213199672,0.01668662962145457,Test,-0.14607955094142178
46454,-0.5454810320546377,-0.42483764839355115,Test,-0.12064338366108657
45445,-0.5892797805530242,-0.5090026254500962,Test,-0.08027715510292799
38963,-0.8301728972941493,-0.8110392659246625,Test,-0.01913363136948687
49130,-0.5454810320546377,-0.4453700698965963,Test,-0.10011096215804144
28655,-1.0491666397860813,-1.215456686976262,Test,0.1662900471901807
44914,-0.5892797805530242,-0.5167840746871959,Test,-0.07249570586582832
26070,2.9584188478162727,2.0889553918658645,Test,0.8694634559504082
23633,2.783223853822727,2.1234234626977475,Test,0.6598003911249797
36211,-1.027267265536888,-1.108054999742493,Test,0.08078773420560514
11597,0.7465820486477601,0.8195942764688439,Test,-0.07301222782108374
28224,-1.0710660140352743,-1.225647461337709,Test,0.15458144730243473
15163,0.4837895576574421,0.5848590816722096,Test,-0.10106952401476749
10662,0.4618901834082489,0.5963625097069228,Test,-0.13447232629867395
50878,-0.107493547070774,0.03730679793720997,Test,-0.14480034500798397
36108,-0.9396697685401152,-0.9730044094327863,Test,0.03333464089267113
9654,1.6006576443662948,1.2987714107122856,Test,0.30188623365400913
41706,-0.7644747745465698,-0.7373451834225783,Test,-0.027129591123991492
35776,-1.027267265536888,-1.1641271115829863,Test,0.13685984604609835
43731,-0.5673804063038309,-0.48734966188307977,Test,-0.08003074442075114
50929,-0.5454810320546377,-0.40169778326201466,Test,-0.14378324879262305
27396,2.6956263568259544,1.9536814629548112,Test,0.7419448938711433
40640,-0.6330785290514106,-0.5691973676031357,Test,-0.06388116144827494
13727,1.0969720366348514,1.0576260181074029,Test,0.03934601852744857
23133,1.5568588958679084,1.471024761395732,Test,0.08583413447217647
33570,-0.9396697685401152,-1.0114785793901282,Test,0.071808810850013
38266,-0.8739716457925356,-0.9225534766696696,Test,0.04858183087713397
32036,-0.8520722715433424,-0.839099201381538,Test,-0.012973070161804379
32518,-1.0491666397860813,-1.205569035037472,Test,0.15640239525139066
46406,-0.6111791548022174,-0.5128871010821903,Test,-0.09829205372002714
35825,-0.786374148795763,-0.794549317767797,Test,0.008175168972034075
18221,0.9217770426413058,0.9669073886350344,Test,-0.04513034599372867
38168,-1.1148647625336607,-1.3098027734987572,Test,0.19493801096509644
12346,-1.1586635110320471,-1.4222492056291436,Test,0.26358569459709646
41292,-0.5892797805530242,-0.4961438682356911,Test,-0.09313591231733309
18277,0.8122801713953398,0.8933499106797831,Test,-0.08106973928444328
35872,-0.8082735230449561,-0.8044880422604844,Test,-0.0037854807844717175
15797,0.4837895576574421,0.5795297872717157,Test,-0.09574022961427359
45977,-0.676877277549797,-0.6182436637787779,Test,-0.058633613771019055
45731,-0.6111791548022174,-0.5323237903393062,Test,-0.07885536446291119
20449,1.6006576443662948,1.4691484417839997,Test,0.13150920258229504
41165,-0.9834685170385016,-1.0668277170015619,Test,0.0833591999630603
40955,-0.8301728972941493,-0.8210114474557082,Test,-0.009161449838441138
45974,-0.5673804063038309,-0.4861276513611914,Test,-0.0812527549426395
26243,2.2576388718420906,1.7004502200642877,Test,0.5571886517778029
32887,-0.917770394290922,-0.9675879873679727,Test,0.04981759307705069
41906,-0.6111791548022174,-0.5510218021079716,Test,-0.060157352694245825
32130,-1.0491666397860813,-1.1749417881447821,Test,0.12577514835870085
17960,0.4837895576574421,0.6436557453153193,Test,-0.15986618765787725
2196,-0.1512922955691604,-0.023961789675303623,Test,-0.12733050589385678
43156,-0.6330785290514106,-0.5631335626398101,Test,-0.06994496641160053
40926,-0.8520722715433424,-0.8889809558847599,Test,0.036908684341417475
25467,-0.1950910440675468,2.5916075603565663,Test,-2.786698604424113
21424,0.9874751653888856,1.0903329442801857,Test,-0.1028577788913001
16966,1.622557018615488,1.3895789478424176,Test,0.23297807077307042
3747,0.242896440916317,0.3551885635007143,Test,-0.1122921225843973
10355,0.7465820486477601,0.7948765461617167,Test,-0.048294497513956536
21344,-0.9834685170385016,-1.0702842786587357,Test,0.08681576162023408
44992,-0.5673804063038309,-0.4632676297585279,Test,-0.10411277654530299
32859,-1.1805628852812404,-1.438907145751341,Test,0.2583442604701005
10739,0.4837895576574421,0.6121398216809558,Test,-0.12835026402351374
14198,0.5494876804050217,0.6951752044581351,Test,-0.14568752405311336
34676,-0.8301728972941493,-0.8349256581270882,Test,0.0047527608329388515
7012,0.0896008211719645,0.2725696621081591,Test,-0.1829688409361946
11336,0.680883925900181,0.7441699876326662,Test,-0.06328606173248519
5819,0.242896440916317,0.3992125091185,Test,-0.15631606820218297
5101,-0.1731916698183536,0.0014826910018912454,Test,-0.17467436082024485
38825,-1.0491666397860813,-1.1949941975147362,Test,0.14582755772865497
30550,-1.0491666397860813,-1.2018309884908869,Test,0.1526643487048056
52640,-0.1950910440675468,-0.06428239046561758,Test,-0.13080865360192923
45743,-0.9396697685401152,-0.9977523759922556,Test,0.058082607452140445
6500,0.680883925900181,0.7272181024310999,Test,-0.04633417653091887
18772,0.9874751653888856,1.0449255570369655,Test,-0.05745039164807997
1161,0.0458020726735784,0.19758396120568916,Test,-0.15178188853211078
32052,-1.027267265536888,-1.150593599741853,Test,0.12332633420496508
986,-0.5673804063038309,-0.46727309644838316,Test,-0.10010730985544775
44295,-0.3921854123102855,-0.2674502263931771,Test,-0.12473518591710836
44678,-0.6330785290514106,-0.5366834923176842,Test,-0.0963950367337264
51739,0.0239026984243852,0.19345290453013686,Test,-0.16955020610575167
12453,0.5932864289034082,0.6888302958972772,Test,-0.09554386699386896
17041,0.5275883061558285,0.6731262355381844,Test,-0.14553792938235588
35885,-0.8082735230449561,-0.7923409403301116,Test,-0.015932582714844545
28553,-1.2243616337796268,-1.5245221750538296,Test,0.3001605412742028
16733,0.7684814228969533,0.8528140953948307,Test,-0.08433267249787735
38592,-0.8082735230449561,-0.7873294156677514,Test,-0.020944107377204757
29053,-1.0710660140352743,-1.2193825791047386,Test,0.14831656506946422
4843,-0.1731916698183536,-0.02206421631901046,Test,-0.15112745349934315
18565,0.5932864289034082,0.7531574766750614,Test,-0.15987104777165317
49902,-0.4359841608086719,-0.2803513646799878,Test,-0.15563279612868414
20981,1.5787582701171017,1.412380269153113,Test,0.16637800096398858
32840,-1.0053678912876949,-1.0861549318337236,Test,0.0807870405460287
29536,-1.1367641367828538,-1.3750081691274527,Test,0.2382440323445989
14118,0.4837895576574421,0.6449100254194332,Test,-0.16112046776199113
19832,1.5568588958679084,1.4139598502030213,Test,0.1428990456648871
9523,0.4618901834082489,0.5888509270168484,Test,-0.1269607436085995
27290,2.651827608327568,1.8414555624684883,Test,0.8103720458590795
37596,-0.8958710200417289,-0.930140599287105,Test,0.0342695792453761
21926,2.279538246091284,1.8707548130082816,Test,0.40878343308300225
9759,0.1552989439195442,0.303856397304074,Test,-0.14855745338452978
47042,-0.6111791548022174,-0.4727773370173965,Test,-0.1384018177848209
4255,-0.0198960500740012,0.14759020344957907,Test,-0.16748625352358026
1905,0.0677014469227713,0.20455280658986752,Test,-0.13685135966709622
47240,-0.5454810320546377,-0.44928830591124436,Test,-0.09619272614339336
10588,0.8998776683921126,0.907539065509433,Test,-0.00766139711732039
30819,-0.8739716457925356,-0.9024541207033772,Test,0.02848247491084155
6573,0.5932864289034082,0.6571488585373064,Test,-0.06386242963389821
37878,-1.027267265536888,-1.1410074000637802,Test,0.11374013452689224
26832,2.126242626346931,1.6481185096548328,Test,0.4781241166920984
29337,-0.8958710200417289,-0.9534403893524573,Test,0.057569369310728424
53588,-0.0417954243231944,0.08505070266600362,Test,-0.126846126989198
15843,0.4618901834082489,0.6118810990271294,Test,-0.1499909156188805
40391,-0.917770394290922,-0.9653723427116045,Test,0.04760194842068255
16313,-1.0710660140352743,-1.2177412506481895,Test,0.14667523661291515
3411,-0.9396697685401152,-0.9964477619824168,Test,0.05677799344230161
44220,-0.5016822835562513,-0.3963338816016727,Test,-0.10534840195457862
14961,0.6151858031526014,0.7107816816549839,Test,-0.09559587850238249
8891,0.4618901834082489,0.5520923173646232,Test,-0.09020213395637428
49238,-0.5235816578054445,-0.41757742021062566,Test,-0.10600423759481886
19476,0.5932864289034082,0.7475897878387879,Test,-0.15430335893537972
2369,-1.027267265536888,-1.1318607771622065,Test,0.10459351162531849
40234,-0.786374148795763,-0.8002326225315597,Test,0.01385847373579674
45317,-0.6330785290514106,-0.5385675655514275,Test,-0.09451096349998311
14917,0.8998776683921126,0.9548154040717297,Test,-0.05493773567961713
22867,1.5787582701171017,1.4604622910413172,Test,0.11829597907578449
32739,-1.0053678912876949,-1.1090985824642203,Test,0.10373069117652545
2876,0.1115001954211578,0.28026450969826183,Test,-0.16876431427710403
21442,0.9436764168904992,1.0222394212413253,Test,-0.07856300435082608
18003,-0.9615691427893084,-1.0472948893755913,Test,0.08572574658628296
32162,-0.9396697685401152,-1.0063498587936002,Test,0.06668009025348498
38104,-0.786374148795763,-0.7624776103166834,Test,-0.023896538479079577
9548,0.242896440916317,0.42057828538653663,Test,-0.17768184447021962
30091,-0.9615691427893084,-1.0480785574229758,Test,0.08650941463366746
587,-0.1512922955691604,0.006477748410321331,Test,-0.15777004397948174
4108,0.242896440916317,0.4159236687821971,Test,-0.1730272278658801
26984,-1.1367641367828538,-1.323900005860923,Test,0.18713586907806912
2838,-0.1293929213199672,0.03157090180095464,Test,-0.16096382312092186
49896,0.242896440916317,0.36170147742894376,Test,-0.11880503651262675
28049,-0.9396697685401152,-1.0215354407738224,Test,0.08186567223370722
18089,1.5787582701171017,1.4602394337452287,Test,0.118518836371873
20940,1.84155076110742,1.614046726155274,Test,0.227504034952146
26058,-0.1950910440675468,2.452226176662319,Test,-2.6473172207298656
32427,-0.8520722715433424,-0.8492053300704503,Test,-0.002866941472892126
40968,-0.4797829093070583,-0.3860076726054721,Test,-0.09377523670158622
50548,-0.1950910440675468,-0.057704536573596796,Test,-0.13738650749394998
5238,0.9874751653888856,0.9044004708946362,Test,0.08307469449424942
21629,1.994846380851772,1.6834989962633395,Test,0.3113473845884325
43413,-0.5892797805530242,-0.49874124198290226,Test,-0.09053853857012195
7663,0.8560789198937262,0.9101360456672314,Test,-0.05405712577350519
23892,2.2576388718420906,1.9147427049801224,Test,0.3428961668619681
49102,-0.6111791548022174,-0.5216177383119546,Test,-0.08956141649026284
53503,0.5713870546542149,0.6561991512091628,Test,-0.08481209655494792
23251,2.2357394975928973,1.8747771380882405,Test,0.3609623595046567
51823,-1.1586635110320471,-1.4160481675782932,Test,0.2573846565462461
27914,-1.0710660140352743,-1.2240940694613913,Test,0.15302805542611697
16091,0.4837895576574421,0.6441668356965716,Test,-0.16037727803912954
42010,-0.5892797805530242,-0.4900944210460973,Test,-0.09918535950692692
25775,2.783223853822727,1.9648369668641907,Test,0.8183868869585365
23902,1.4254626503727492,1.3838286607781385,Test,0.04163398959461073
17755,1.1626701593824311,1.1214140482115726,Test,0.04125611117085848
46615,-0.4797829093070583,-0.4000471178519277,Test,-0.0797357914551306
51351,-0.1950910440675468,-0.0613567431129635,Test,-0.1337343009545833
