,Real,Predicted,Set
3853,-0.1512922955691604,0.038676900410976066,Test
53578,-0.1731916698183536,-0.037331461400261,Test
51096,-0.1731916698183536,-0.06545574534076945,Test
9808,0.4837895576574421,0.599888801206878,Test
32863,-0.9615691427893084,-1.0482913513763414,Test
39494,-0.9615691427893084,-1.0323317228044102,Test
50698,-0.1950910440675468,-0.01193479894910799,Test
6821,0.4837895576574421,0.6006432563151597,Test
3744,0.374292686411476,0.45804028571716904,Test
31162,-0.917770394290922,-1.0067354614863424,Test
25482,2.6737269825767607,1.935907924614781,Test
8898,0.6151858031526014,0.6874129925757281,Test
4115,-0.3264872895627059,-0.16837744299418725,Test
5082,0.5056889319066353,0.536141269065741,Test
29333,-1.0491666397860813,-1.198628264451436,Test
35315,-0.8520722715433424,-0.8448984192426147,Test
9900,1.0093745396380789,1.0439799942060446,Test
50127,-0.1950910440675468,-0.04549228732944817,Test
12095,0.8560789198937262,0.8817831725235671,Test
29040,-0.9834685170385016,-1.1075507070903436,Test
29051,-0.8520722715433424,-0.8920660413766979,Test
49924,-0.1731916698183536,-0.07160443656676652,Test
25872,3.089815093311432,2.150627317818626,Test
4995,-0.0198960500740012,0.10879151611243715,Test
30294,-0.9396697685401152,-1.0053521090763453,Test
20759,1.819651386858227,1.5888274734693157,Test
52787,-0.1950910440675468,-0.07395863699465333,Test
52756,-0.1512922955691604,0.026234121118127167,Test
53380,-0.1731916698183536,-0.03638264205759571,Test
6041,-1.027267265536888,-1.179151135226837,Test
52338,0.4837895576574421,0.5139609359255505,Test
23676,-1.1805628852812404,-1.429962583943185,Test
4799,0.242896440916317,0.3627309378266821,Test
9422,0.4618901834082489,0.5197858070759815,Test
25255,2.80512322807192,2.226705161846733,Test
52091,0.0239026984243852,0.18578707202818334,Test
19754,2.082443877848545,1.6664913006225033,Test
6194,0.4837895576574421,0.5941701905217721,Test
585,-0.1950910440675468,-0.0366769859914986,Test
14529,0.4618901834082489,0.6527031428055039,Test
12152,0.5932864289034082,0.7140529460674873,Test
5341,0.8560789198937262,0.8823849149727794,Test
1962,-0.1293929213199672,0.047383409607708434,Test
46864,-1.0491666397860813,-1.1605480068332164,Test
34072,-1.0053678912876949,-1.116763201307257,Test
4399,0.2647958151655102,0.3801275262078057,Test
27269,3.352607584301749,2.245649103300977,Test
8636,0.242896440916317,0.40292154476006137,Test
38795,-1.0053678912876949,-1.1080061170525672,Test
37523,-0.8520722715433424,-0.8659576023697048,Test
42642,-0.6330785290514106,-0.5671061776954985,Test
11309,0.4837895576574421,0.6012198243118082,Test
16506,0.4618901834082489,0.6163558112887298,Test
20091,1.6663557671138745,1.5460225646568424,Test
9081,0.3085945636638967,0.39667022229597193,Test
4755,-0.1512922955691604,0.0010361833801086073,Test
25207,1.6006576443662948,1.5210594696282072,Test
18487,0.5275883061558285,0.7354124587010511,Test
8462,0.4618901834082489,0.571892764360063,Test
7593,0.834179545644533,0.9120870644825597,Test
51886,-0.1512922955691604,0.007300062515172172,Test
7338,0.7465820486477601,0.8127202337440128,Test
48022,-0.4797829093070583,-0.32975357864006843,Test
11607,0.7027833001493742,0.766129533432657,Test
37096,-0.9834685170385016,-1.06911822728143,Test
53093,-0.1950910440675468,-0.060616370426546426,Test
23715,2.6737269825767607,2.131790558809004,Test
50608,-0.4140847865594787,-0.29510329898368315,Test
8249,0.242896440916317,0.3642216964663178,Test
45401,-0.6111791548022174,-0.5034584777286648,Test
2699,-1.0491666397860813,-1.2157620371813482,Test
24683,3.024116970563852,2.4287412008648794,Test
27687,-1.027267265536888,-1.1689111690580753,Test
2262,-0.1293929213199672,0.03715771708528514,Test
23741,2.2357394975928973,1.816320524789791,Test
52444,0.374292686411476,0.494277661132577,Test
20657,-1.0491666397860813,-1.1914327589186506,Test
6986,0.4618901834082489,0.5746914695639187,Test
37680,-0.8958710200417289,-0.942365368766429,Test
15140,0.4837895576574421,0.6076539805067223,Test
32144,-1.0491666397860813,-1.1797726189506488,Test
28334,-0.9615691427893084,-1.000606882820625,Test
25746,2.9584188478162727,2.073342586975148,Test
37034,-0.8520722715433424,-0.8704522579804564,Test
7836,0.242896440916317,0.4208102943076322,Test
43061,-0.5016822835562513,-0.38186542168022325,Test
31552,-1.1805628852812404,-1.4198179922498986,Test
48102,-0.5016822835562513,-0.3657292954850712,Test
1105,0.0239026984243852,0.1469293878393657,Test
27429,2.6737269825767607,1.8858093946133687,Test
2531,0.242896440916317,0.3959155131416066,Test
34189,-1.1586635110320471,-1.4037039052851157,Test
38826,-1.0491666397860813,-1.19136373071842,Test
3628,0.0020033241751919,0.13136926791156986,Test
19418,2.6737269825767607,2.069291432049495,Test
34858,-1.0491666397860813,-1.1922452823511824,Test
50240,-0.5892797805530242,-0.4762835952884242,Test
28498,-1.0710660140352743,-1.2355668673239557,Test
49752,-0.4359841608086719,-0.2986291823247161,Test
6448,0.4618901834082489,0.6077485134742695,Test
48305,-0.1950910440675468,-0.015555144145610891,Test
5941,0.242896440916317,0.3271428632436625,Test
36977,-0.8301728972941493,-0.8467980805233424,Test
52422,-0.1950910440675468,-0.05961959858327496,Test
36645,-1.0053678912876949,-1.118036930479089,Test
31888,-1.1586635110320471,-1.361564871060969,Test
40937,-0.5892797805530242,-0.4919752689134788,Test
36788,-1.0053678912876949,-1.0933152131185937,Test
39111,-0.8958710200417289,-0.9208614164550892,Test
11576,2.5423307370816017,1.888777950183722,Test
14802,1.0093745396380789,0.9834536232492993,Test
17741,1.5787582701171017,1.4208415943320285,Test
622,-0.1950910440675468,-0.026347159317189582,Test
16680,-1.0710660140352743,-1.2203243606214809,Test
7194,0.4837895576574421,0.5962534101467152,Test
31294,-1.0491666397860813,-1.1828993799544505,Test
16183,0.5275883061558285,0.6883414571093458,Test
42758,-0.6111791548022174,-0.5583589286079145,Test
46105,-0.5673804063038309,-0.4581273620769646,Test
47649,-0.1731916698183536,-0.05872728535585124,Test
9164,0.680883925900181,0.7838698892259823,Test
29328,-0.9834685170385016,-1.0561441781550513,Test
28495,-1.0710660140352743,-1.231290525437392,Test
25871,1.9072488838549992,1.5397931139368783,Test
18607,0.5275883061558285,0.6983165667821026,Test
27539,2.6737269825767607,1.8758624044811794,Test
8961,0.5494876804050217,0.6564245242203682,Test
218,-0.1512922955691604,0.04898972650237161,Test
52731,-0.107493547070774,0.04288543775200682,Test
40302,-0.8520722715433424,-0.8405846059342243,Test
25399,1.6006576443662948,1.3118119567855924,Test
48760,-0.6111791548022174,-0.5330540443955253,Test
39242,-0.9396697685401152,-0.989920692845884,Test
28619,-1.0491666397860813,-1.2133274707518042,Test
30767,-1.0053678912876949,-1.0960830595164865,Test
9690,-0.9615691427893084,-1.0144797131055299,Test
17721,0.8779782941429194,0.9859346994551882,Test
21770,1.1407707851332378,1.2062398698560108,Test
15752,0.4618901834082489,0.634919588056282,Test
25387,2.651827608327568,1.919124459417969,Test
34788,-1.0491666397860813,-1.1157816159835428,Test
15543,0.4837895576574421,0.6395294927928883,Test
18005,-1.0710660140352743,-1.248325205089762,Test
15749,0.7246826743985674,0.8688102478238207,Test
16274,0.4837895576574421,0.6508178927968163,Test
23687,2.651827608327568,2.0616901666312617,Test
49552,-0.5235816578054445,-0.41010523805693483,Test
31614,-0.9396697685401152,-0.9661282250716628,Test
39693,-0.8958710200417289,-0.9183554476702307,Test
28739,-1.027267265536888,-1.1569745281511032,Test
7281,0.680883925900181,0.7427304100959552,Test
51953,-0.1950910440675468,-0.014545304300471927,Test
48255,-0.3264872895627059,-0.20134650068692864,Test
50581,-0.1950910440675468,-0.07718126378835286,Test
1864,0.0239026984243852,0.13905870087165964,Test
27057,3.2212113388065906,2.1808152823603515,Test
41540,-0.7206760260481833,-0.6677466995975556,Test
27585,2.016745755100965,1.551318211702025,Test
48031,-0.4797829093070583,-0.3295023711381397,Test
735,-1.0491666397860813,-1.1566260525558945,Test
5713,-1.1805628852812404,-1.4181344106671367,Test
53296,0.2866951894147034,0.37195061279929453,Test
4163,-0.0855941728215808,0.08629297968216254,Test
46700,-0.4797829093070583,-0.3978741471395099,Test
29184,-0.8739716457925356,-0.9021928372402293,Test
28686,-1.0491666397860813,-1.2175523254629113,Test
992,0.4837895576574421,0.5912526243906789,Test
2610,0.4837895576574421,0.5889147925224844,Test
42441,-0.6330785290514106,-0.5802791655385823,Test
44441,-0.5673804063038309,-0.50212442421839,Test
31779,-1.0710660140352743,-1.2086208549608455,Test
37719,-1.0053678912876949,-1.1156727622403824,Test
25857,3.089815093311432,2.120001859137624,Test
45572,-0.5016822835562513,-0.3734780778188167,Test
8078,0.3523933121622828,0.4819821515508147,Test
32080,-0.7206760260481833,-0.708756259935116,Test
24964,-1.0710660140352743,-1.2429981673536727,Test
15700,0.4837895576574421,0.6646648694098133,Test
14680,-1.0710660140352743,-1.2459954718096113,Test
10283,0.5056889319066353,0.642429678298001,Test
42146,-1.027267265536888,-1.1575553588008294,Test
44042,-0.6111791548022174,-0.5023830203956967,Test
627,-0.1293929213199672,0.09324708596394157,Test
31398,-0.9834685170385016,-1.0233490474241547,Test
30460,-1.0491666397860813,-1.1788838115394522,Test
14063,0.9655757911396924,1.018438893409203,Test
7738,0.5713870546542149,0.5988812280928028,Test
43059,-0.4578835350578651,-0.32974202268096275,Test
16784,0.9655757911396924,0.9544440547601661,Test
10568,0.2647958151655102,0.38395647388166365,Test
41722,-0.8739716457925356,-0.925798918007154,Test
42658,-0.5892797805530242,-0.511465255873133,Test
39930,-0.4797829093070583,-0.357613092114706,Test
24467,3.2869094615541705,2.40143362374669,Test
39842,-0.8520722715433424,-0.8873768570767964,Test
1893,-0.1731916698183536,-0.03065533825761058,Test
35449,-0.9615691427893084,-1.02221195270074,Test
34888,-0.9834685170385016,-1.064997005289783,Test
19037,1.1845695336316244,1.157177749037042,Test
12981,0.680883925900181,0.8009416466833302,Test
27506,2.6956263568259544,1.8833119993199883,Test
39299,-0.8301728972941493,-0.827432083754547,Test
7582,0.5932864289034082,0.6574557895161351,Test
10701,-1.0491666397860813,-1.1705221321252257,Test
6990,0.5932864289034082,0.6729692996112288,Test
51729,-0.1731916698183536,-0.07424645205234193,Test
15075,1.0093745396380789,1.0099997735379556,Test
15981,0.5056889319066353,0.5988642257056056,Test
10981,0.7903807971461466,0.8706572876543216,Test
27616,2.651827608327568,1.8952063212056895,Test
38025,-1.0710660140352743,-1.21642998995103,Test
43451,-0.8301728972941493,-0.8483053551486277,Test
66,-1.027267265536888,-1.1351569935434702,Test
52651,-0.1950910440675468,-0.042155552404002185,Test
12551,0.6151858031526014,0.7281015745737075,Test
18715,0.9217770426413058,0.955277441076856,Test
37005,-0.8958710200417289,-0.9173201366821381,Test
23527,-0.1950910440675468,2.8482256532063728,Test
21051,0.8779782941429194,1.0558152131696736,Test
19358,0.9436764168904992,1.008968326172315,Test
36207,-1.027267265536888,-1.1243470926424688,Test
23266,1.994846380851772,1.7575232207679161,Test
21001,-1.0491666397860813,-1.1937072616130155,Test
12537,0.5056889319066353,0.6163699012370666,Test
26394,-0.1950910440675468,2.4479557150599187,Test
24068,1.0750726623856584,1.204139385096377,Test
23190,1.7539532641106472,1.6161874785142152,Test
45729,-0.1731916698183536,-0.05493240800229433,Test
31343,-1.0710660140352743,-1.2030986025885615,Test
51667,0.4837895576574421,0.5693254126431947,Test
48568,-0.1950910440675468,-0.041031601843106225,Test
41556,-0.6330785290514106,-0.5639676165852373,Test
39775,-0.8082735230449561,-0.8037150783561263,Test
30777,-1.0053678912876949,-1.0846852926223114,Test
28219,-1.0710660140352743,-1.215233679443812,Test
36453,-0.8520722715433424,-0.8635879618783067,Test
5094,-0.1512922955691604,0.058937933702942626,Test
25922,2.6737269825767607,1.9821722275540405,Test
15989,-1.0710660140352743,-1.256873950684403,Test
32408,-0.786374148795763,-0.7867115730880296,Test
28189,-1.0053678912876949,-1.1138278326199684,Test
20270,0.9874751653888856,1.0872755846173754,Test
14083,0.4618901834082489,0.6003658127912992,Test
16066,0.4837895576574421,0.5920431101991276,Test
32415,-1.0491666397860813,-1.180257217014685,Test
32920,-1.0491666397860813,-1.2209227934056184,Test
52413,-0.1950910440675468,-0.04970765565064139,Test
10875,0.5056889319066353,0.5633351277199533,Test
2040,-1.027267265536888,-1.1609833877789357,Test
47947,-0.5892797805530242,-0.5023384804193057,Test
25136,2.80512322807192,2.2235692902580695,Test
2333,-0.107493547070774,0.05840186477604447,Test
9615,0.6589845516509878,0.7774963671894699,Test
7345,0.4618901834082489,0.48630888392057425,Test
3926,0.242896440916317,0.3355603712878644,Test
10190,0.8122801713953398,0.8532156346490984,Test
7555,0.2866951894147034,0.4630800298330212,Test
37398,-0.9396697685401152,-1.009510714855471,Test
51215,-0.1512922955691604,0.0007694965872978229,Test
2737,-0.3045879153135127,-0.1382658802203983,Test
37928,-0.9615691427893084,-0.9954813158985784,Test
3649,-0.1293929213199672,0.03943300301274746,Test
9432,0.7684814228969533,0.823637473850338,Test
53220,-0.0417954243231944,0.13721469460279415,Test
52706,-0.2607891668151262,-0.1076304802892408,Test
52758,-0.1512922955691604,-0.007561476965418375,Test
26067,3.2650100873049768,2.174825800149048,Test
34475,-1.0491666397860813,-1.1616392505416588,Test
49115,-0.1731916698183536,-0.04479032395752691,Test
33653,-1.0491666397860813,-1.187662139736902,Test
34247,-1.0710660140352743,-1.218851149902847,Test
31516,-1.1805628852812404,-1.4423786519471784,Test
44984,-0.5892797805530242,-0.49457152574699964,Test
27366,2.6737269825767607,1.8779509514666755,Test
45633,-0.5892797805530242,-0.5098436452372079,Test
23900,1.8634501353566129,1.6924946105802439,Test
29594,-1.1148647625336607,-1.3478728814488548,Test
46049,-0.3045879153135127,-0.20671391500178432,Test
16788,1.5787582701171017,1.4205414339988351,Test
19882,0.4837895576574421,0.6790653062934364,Test
45519,-1.1805628852812404,-1.4414827936695254,Test
25141,2.7394251053243406,2.204244022230272,Test
32993,-1.0710660140352743,-1.2140105950774622,Test
42635,-0.5892797805530242,-0.49592220752265853,Test
9748,0.7027833001493742,0.7988017024637636,Test
46774,-0.5454810320546377,-0.40732544584647495,Test
44569,-0.4797829093070583,-0.3745217205878593,Test
46337,-0.6111791548022174,-0.5301327882030489,Test
27766,-0.8301728972941493,-0.8019052174580573,Test
47468,-0.3264872895627059,-0.19917400425765244,Test
45536,-0.5892797805530242,-0.46894860035801067,Test
7423,0.6589845516509878,0.7393500513968884,Test
17359,-1.027267265536888,-1.1617346210123638,Test
5899,0.2866951894147034,0.3986717860230775,Test
39617,-0.6987766517989902,-0.666407441836695,Test
3467,0.4837895576574421,0.5496943143604972,Test
30624,-0.8520722715433424,-0.8913882631677139,Test
12654,0.8998776683921126,0.8614583097384811,Test
16660,-1.0710660140352743,-1.2038107847372193,Test
21908,1.5787582701171017,1.4718952377542887,Test
3882,-0.0417954243231944,0.13483196979030052,Test
27977,-1.0929653882844677,-1.2326174039904014,Test
22736,1.994846380851772,1.717977114576661,Test
41314,-0.9396697685401152,-0.9547273546429204,Test
51506,-1.1586635110320471,-1.3637951257785403,Test
32066,-1.1148647625336607,-1.3044489795752854,Test
18726,1.2283682821300108,1.1241153004517606,Test
3016,-0.1293929213199672,0.031051272917719912,Test
10787,0.374292686411476,0.5541648696466123,Test
43966,-0.6330785290514106,-0.5736568087108168,Test
44394,-0.6330785290514106,-0.5501620046852006,Test
28386,-1.027267265536888,-1.1469021231694723,Test
8072,0.4618901834082489,0.5136035511347249,Test
42127,-0.6987766517989902,-0.6219909741147204,Test
25754,3.0679157190622384,2.1220683459952885,Test
35641,-1.0710660140352743,-1.238798038193148,Test
34571,-1.0491666397860813,-1.161335249475809,Test
3113,-0.1950910440675468,-0.012734246929248967,Test
50993,-0.6111791548022174,-0.5457935306620689,Test
6252,0.242896440916317,0.3137228288704801,Test
28270,-1.0053678912876949,-1.1374578954482477,Test
37987,-0.9396697685401152,-0.9668799835287026,Test
53010,0.3085945636638967,0.40510268359974505,Test
12644,0.4837895576574421,0.6328368150510696,Test
7805,0.4618901834082489,0.549899803577541,Test
49965,-0.1950910440675468,-0.051695455746981187,Test
23999,-1.0491666397860813,-1.1686735522910736,Test
37653,-0.8301728972941493,-0.8203762635582784,Test
35568,-0.8520722715433424,-0.8824245371409795,Test
51733,-0.1731916698183536,0.006852200003950239,Test
41213,-0.8082735230449561,-0.8034908381976915,Test
40320,-0.6111791548022174,-0.5197646254129645,Test
20109,0.5275883061558285,0.7116681531525609,Test
13942,1.053173288136465,1.0255864284196112,Test
7748,0.2647958151655102,0.36589260956487113,Test
8107,0.5056889319066353,0.5833199180567081,Test
32483,-0.8520722715433424,-0.8517850747725276,Test
11870,0.4618901834082489,0.5543986750732142,Test
34699,-0.8520722715433424,-0.8868907644786183,Test
27529,2.848921976570306,2.007175741015516,Test
49107,-0.1731916698183536,0.01078274777507373,Test
